Id,Prediction
2997,2
2998,1
2999,1
3000,1
3001,2
3002,1
3003,1
3004,1
3005,2
3006,1
3007,2
3008,1
3009,2
3010,1
3011,1
3012,1
3013,1
3014,1
3015,2
3016,1
3017,2
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,3
3060,1
3061,2
3062,1
3063,1
3064,1
3065,3
3066,1
3067,2
3068,1
3069,3
3070,1
3071,3
3072,1
3073,2
3074,1
3075,1
3076,2
3077,3
3078,1
3079,1
3080,3
3081,1
3082,3
3083,3
3084,3
3085,1
3086,2
3087,3
3088,1
3089,1
3090,1
3091,2
3092,3
3093,1
3094,3
3095,2
3096,2
3097,6
3098,6
3099,4
3100,6
3101,2
3102,6
3103,6
3104,2
3105,7
3106,2
3107,1
3108,1
3109,2
3110,2
3111,2
3112,2
3113,1
3114,1
3115,1
3116,2
3117,2
3118,2
3119,1
3120,2
3121,2
3122,1
3123,1
3124,1
3125,1
3126,1
3127,2
3128,1
3129,2
3130,1
3131,1
3132,1
3133,1
3134,1
3135,2
3136,1
3137,1
3138,6
3139,6
3140,6
3141,1
3142,2
3143,4
3144,1
3145,4
3146,4
3147,2
3148,5
3149,6
3150,2
3151,2
3152,1
3153,6
3154,1
3155,5
3156,2
3157,6
3158,6
3159,6
3160,6
3161,6
3162,2
3163,6
3164,6
3165,4
3166,6
3167,6
3168,2
3169,6
3170,4
3171,4
3172,6
3173,6
3174,4
3175,6
3176,6
3177,1
3178,2
3179,6
3180,2
3181,1
3182,6
3183,1
3184,4
3185,6
3186,2
3187,6
3188,1
3189,5
3190,1
3191,6
3192,5
3193,6
3194,2
3195,6
3196,2
3197,2
3198,6
3199,6
3200,6
3201,6
3202,2
3203,5
3204,2
3205,1
3206,1
3207,1
3208,4
3209,2
3210,1
3211,1
3212,1
3213,6
3214,1
3215,6
3216,4
3217,6
3218,1
3219,2
3220,2
3221,1
3222,2
3223,1
3224,1
3225,2
3226,5
3227,6
3228,1
3229,5
3230,1
3231,1
3232,1
3233,7
3234,1
3235,7
3236,2
3237,1
3238,1
3239,7
3240,1
3241,7
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,7
3249,4
3250,1
3251,6
3252,7
3253,4
3254,2
3255,1
3256,1
3257,1
3258,3
3259,7
3260,4
3261,1
3262,4
3263,2
3264,1
3265,2
3266,4
3267,4
3268,4
3269,4
3270,4
3271,1
3272,4
3273,2
3274,4
3275,4
3276,4
3277,4
3278,2
3279,2
3280,4
3281,4
3282,2
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,1
3290,1
3291,2
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,4
3304,6
3305,1
3306,6
3307,1
3308,1
3309,5
3310,6
3311,1
3312,1
3313,6
3314,6
3315,1
3316,6
3317,1
3318,1
3319,6
3320,4
3321,6
3322,1
3323,6
3324,4
3325,6
3326,3
3327,4
3328,6
3329,4
3330,4
3331,6
3332,3
3333,6
3334,6
3335,4
3336,6
3337,6
3338,7
3339,6
3340,1
3341,1
3342,1
3343,7
3344,6
3345,1
3346,1
3347,1
3348,7
3349,2
3350,6
3351,9
3352,1
3353,1
3354,9
3355,7
3356,6
3357,2
3358,9
3359,3
3360,7
3361,9
3362,3
3363,9
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,2
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,2
3416,1
3417,2
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,5
3434,6
3435,3
3436,4
3437,13
3438,5
3439,5
3440,10
3441,5
3442,5
3443,1
3444,5
3445,5
3446,5
3447,1
3448,1
3449,5
3450,5
3451,5
3452,2
3453,5
3454,2
3455,7
3456,5
3457,5
3458,5
3459,5
3460,1
3461,5
3462,10
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,3
3474,3
3475,10
3476,5
3477,10
3478,5
3479,5
3480,5
3481,1
3482,5
3483,10
3484,3
3485,2
3486,5
3487,5
3488,2
3489,5
3490,2
3491,5
3492,10
3493,5
3494,5
3495,6
3496,1
3497,5
3498,5
3499,5
3500,5
3501,5
3502,10
3503,5
3504,5
3505,5
3506,5
3507,5
3508,3
3509,10
3510,5
3511,13
3512,10
3513,10
3514,12
3515,5
3516,10
3517,3
3518,2
3519,5
3520,5
3521,5
3522,5
3523,10
3524,10
3525,5
3526,10
3527,5
3528,2
3529,2
3530,10
3531,5
3532,9
3533,2
3534,10
3535,2
3536,1
3537,2
3538,5
3539,5
3540,7
3541,5
3542,5
3543,5
3544,10
3545,7
3546,7
3547,3
3548,5
3549,5
3550,5
3551,1
3552,1
3553,1
3554,2
3555,3
3556,3
3557,3
3558,1
3559,2
3560,2
3561,2
3562,2
3563,1
3564,2
3565,2
3566,2
3567,5
3568,4
3569,1
3570,2
3571,1
3572,2
3573,2
3574,1
3575,1
3576,1
3577,2
3578,2
3579,1
3580,2
3581,1
3582,1
3583,2
3584,2
3585,2
3586,1
3587,1
3588,2
3589,1
3590,1
3591,2
3592,1
3593,1
3594,2
3595,1
3596,2
3597,2
3598,2
3599,2
3600,1
3601,1
3602,1
3603,2
3604,2
3605,3
3606,3
3607,2
3608,1
3609,4
3610,4
3611,2
3612,2
3613,2
3614,4
3615,2
3616,2
3617,4
3618,3
3619,3
3620,4
3621,2
3622,3
3623,3
3624,2
3625,4
3626,3
3627,2
3628,2
3629,2
3630,2
3631,4
3632,3
3633,2
3634,4
3635,3
3636,3
3637,2
3638,3
3639,2
3640,4
3641,2
3642,3
3643,2
3644,2
3645,4
3646,3
3647,2
3648,3
3649,3
3650,2
3651,2
3652,3
3653,4
3654,2
3655,3
3656,3
3657,3
3658,3
3659,3
3660,2
3661,2
3662,4
3663,5
3664,2
3665,7
3666,7
3667,2
3668,7
3669,2
3670,5
3671,4
3672,1
3673,4
3674,2
3675,1
3676,4
3677,3
3678,6
3679,2
3680,4
3681,4
3682,5
3683,2
3684,3
3685,7
3686,5
3687,4
3688,7
3689,4
3690,5
3691,5
3692,4
3693,5
3694,3
3695,5
3696,4
3697,4
3698,5
3699,5
3700,5
3701,5
3702,6
3703,10
3704,4
3705,6
3706,6
3707,3
3708,3
3709,5
3710,6
3711,6
3712,5
3713,5
3714,1
3715,7
3716,5
3717,2
3718,5
3719,3
3720,4
3721,1
3722,5
3723,6
3724,5
3725,5
3726,2
3727,5
3728,1
3729,7
3730,6
3731,1
3732,3
3733,8
3734,6
3735,3
3736,10
3737,3
3738,7
3739,5
3740,3
3741,4
3742,5
3743,3
3744,1
3745,3
3746,1
3747,3
3748,1
3749,1
3750,1
3751,1
3752,3
3753,3
3754,1
3755,1
3756,3
3757,2
3758,2
3759,3
3760,1
3761,3
3762,3
3763,3
3764,1
3765,3
3766,2
3767,1
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,4
3782,1
3783,1
3784,1
3785,1
3786,4
3787,1
3788,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,1
3795,1
3796,2
3797,2
3798,1
3799,1
3800,1
3801,1
3802,1
3803,2
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,2
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,3
3849,3
3850,3
3851,3
3852,3
3853,1
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,1
3864,1
3865,3
3866,1
3867,3
3868,1
3869,4
3870,3
3871,2
3872,1
3873,3
3874,3
3875,3
3876,1
3877,3
3878,3
3879,3
3880,3
3881,1
3882,3
3883,1
3884,1
3885,3
3886,3
3887,2
3888,4
3889,3
3890,1
3891,3
3892,2
3893,1
3894,1
3895,1
3896,3
3897,1
3898,3
3899,3
3900,1
3901,3
3902,3
3903,3
3904,3
3905,3
3906,1
3907,3
3908,3
3909,3
3910,3
3911,1
3912,1
3913,1
3914,4
3915,1
3916,1
3917,1
3918,1
